,x_index,y_index,species,calcium_136,calcium_141,calcium_146,calcium_151,calcium_156,calcium_161,calcium_166,calcium_171,calcium_176,calcium_181,calcium_186,calcium_191,calcium_196,calcium_201,calcium_206,calcium_211,calcium_216,calcium_221,calcium_226,calcium_231,calcium_236,calcium_241,calcium_246,calcium_251,calcium_256,calcium_261,calcium_266,chl_a_mmol_m2_136,chl_a_mmol_m2_141,chl_a_mmol_m2_146,chl_a_mmol_m2_151,chl_a_mmol_m2_156,chl_a_mmol_m2_161,chl_a_mmol_m2_166,chl_a_mmol_m2_171,chl_a_mmol_m2_176,chl_a_mmol_m2_181,chl_a_mmol_m2_186,chl_a_mmol_m2_191,chl_a_mmol_m2_196,chl_a_mmol_m2_201,chl_a_mmol_m2_206,chl_a_mmol_m2_211,chl_a_mmol_m2_216,chl_a_mmol_m2_221,chl_a_mmol_m2_226,chl_a_mmol_m2_231,chl_a_mmol_m2_236,chl_a_mmol_m2_241,chl_a_mmol_m2_246,chl_a_mmol_m2_251,chl_a_mmol_m2_256,chl_a_mmol_m2_261,chl_a_mmol_m2_266,lma_g_m2_136,lma_g_m2_141,lma_g_m2_146,lma_g_m2_151,lma_g_m2_156,lma_g_m2_161,lma_g_m2_166,lma_g_m2_171,lma_g_m2_176,lma_g_m2_181,lma_g_m2_186,lma_g_m2_191,lma_g_m2_196,lma_g_m2_201,lma_g_m2_206,lma_g_m2_211,lma_g_m2_216,lma_g_m2_221,lma_g_m2_226,lma_g_m2_231,lma_g_m2_236,lma_g_m2_241,lma_g_m2_246,lma_g_m2_251,lma_g_m2_256,lma_g_m2_261,lma_g_m2_266,lignin_136,lignin_141,lignin_146,lignin_151,lignin_156,lignin_161,lignin_166,lignin_171,lignin_176,lignin_181,lignin_186,lignin_191,lignin_196,lignin_201,lignin_206,lignin_211,lignin_216,lignin_221,lignin_226,lignin_231,lignin_236,lignin_241,lignin_246,lignin_251,lignin_256,lignin_261,lignin_266,nitrogen_136,nitrogen_141,nitrogen_146,nitrogen_151,nitrogen_156,nitrogen_161,nitrogen_166,nitrogen_171,nitrogen_176,nitrogen_181,nitrogen_186,nitrogen_191,nitrogen_196,nitrogen_201,nitrogen_206,nitrogen_211,nitrogen_216,nitrogen_221,nitrogen_226,nitrogen_231,nitrogen_236,nitrogen_241,nitrogen_246,nitrogen_251,nitrogen_256,nitrogen_261,nitrogen_266,phosphorus_136,phosphorus_141,phosphorus_146,phosphorus_151,phosphorus_156,phosphorus_161,phosphorus_166,phosphorus_171,phosphorus_176,phosphorus_181,phosphorus_186,phosphorus_191,phosphorus_196,phosphorus_201,phosphorus_206,phosphorus_211,phosphorus_216,phosphorus_221,phosphorus_226,phosphorus_231,phosphorus_236,phosphorus_241,phosphorus_246,phosphorus_251,phosphorus_256,phosphorus_261,phosphorus_266,potassium_136,potassium_141,potassium_146,potassium_151,potassium_156,potassium_161,potassium_166,potassium_171,potassium_176,potassium_181,potassium_186,potassium_191,potassium_196,potassium_201,potassium_206,potassium_211,potassium_216,potassium_221,potassium_226,potassium_231,potassium_236,potassium_241,potassium_246,potassium_251,potassium_256,potassium_261,potassium_266,tot_phenolics_136,tot_phenolics_141,tot_phenolics_146,tot_phenolics_151,tot_phenolics_156,tot_phenolics_161,tot_phenolics_166,tot_phenolics_171,tot_phenolics_176,tot_phenolics_181,tot_phenolics_186,tot_phenolics_191,tot_phenolics_196,tot_phenolics_201,tot_phenolics_206,tot_phenolics_211,tot_phenolics_216,tot_phenolics_221,tot_phenolics_226,tot_phenolics_231,tot_phenolics_236,tot_phenolics_241,tot_phenolics_246,tot_phenolics_251,tot_phenolics_256,tot_phenolics_261,tot_phenolics_266,color
683,15.0,6.0,acsa,0.54,0.62,0.7,0.77,0.84,0.9,0.96,1.02,1.06,1.11,1.15,1.18,1.21,1.24,1.25,1.27,1.28,1.28,1.28,1.28,1.27,1.26,1.24,1.21,1.19,1.15,1.11,174.14,243.42,298.7,341.93,374.89,399.25,416.49,427.99,434.96,438.46,439.43,438.63,436.7,434.12,431.25,428.26,425.22,422.03,418.45,414.09,408.43,400.78,390.32,376.09,356.97,331.71,298.89,66.9,68.4,69.88,71.33,72.76,74.16,75.54,76.9,78.23,79.54,80.82,82.08,83.31,84.52,85.71,86.87,88.01,89.12,90.21,91.28,92.32,93.33,94.32,95.29,96.24,97.16,98.05,7.68,7.99,8.31,8.62,8.93,9.24,9.54,9.84,10.14,10.43,10.73,11.02,11.31,11.59,11.87,12.15,12.43,12.7,12.97,13.24,13.51,13.77,14.03,14.29,14.54,14.8,15.05,3.19,2.96,2.76,2.6,2.47,2.36,2.28,2.22,2.18,2.16,2.15,2.16,2.17,2.19,2.22,2.24,2.27,2.29,2.31,2.31,2.31,2.29,2.26,2.21,2.14,2.04,1.92,0.28,0.27,0.25,0.24,0.23,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,1.24,1.2,1.15,1.11,1.08,1.05,1.02,0.99,0.97,0.95,0.94,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.8,11.65,11.47,11.3,11.14,10.98,10.83,10.69,10.56,10.43,10.32,10.21,10.1,10.01,9.92,9.84,9.77,9.7,9.64,9.59,9.55,9.51,9.49,9.47,9.45,9.45,9.45,9.46,#33a02c
684,15.0,6.0,quru,0.71,0.76,0.81,0.86,0.9,0.94,0.98,1.0,1.03,1.05,1.07,1.08,1.09,1.09,1.09,1.08,1.07,1.06,1.04,1.01,0.99,0.95,0.92,0.88,0.83,0.78,0.73,186.55,261.06,320.76,367.6,403.43,429.91,448.61,460.95,468.21,471.55,471.98,470.38,467.51,463.98,460.26,456.71,453.54,450.83,448.51,446.39,444.17,441.36,437.38,431.51,422.87,410.47,393.19,68.36,71.28,74.12,76.86,79.51,82.07,84.53,86.91,89.19,91.38,93.48,95.48,97.4,99.22,100.95,102.58,104.13,105.58,106.94,108.21,109.38,110.47,111.46,112.36,113.17,113.88,114.5,8.97,9.41,9.84,10.26,10.68,11.08,11.48,11.87,12.26,12.63,13.0,13.36,13.71,14.06,14.39,14.72,15.04,15.35,15.66,15.96,16.25,16.53,16.8,17.07,17.33,17.58,17.82,3.21,3.03,2.87,2.74,2.63,2.54,2.47,2.42,2.39,2.36,2.35,2.35,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.47,2.48,2.47,2.45,2.42,2.37,2.31,2.23,0.29,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,1.44,1.37,1.3,1.24,1.18,1.13,1.08,1.03,0.99,0.95,0.91,0.88,0.84,0.82,0.79,0.76,0.74,0.72,0.7,0.69,0.67,0.66,0.64,0.63,0.62,0.61,0.6,9.31,8.83,8.38,7.96,7.57,7.21,6.88,6.58,6.32,6.08,5.88,5.71,5.57,5.46,5.38,5.33,5.31,5.33,5.37,5.45,5.55,5.69,5.86,6.06,6.29,6.56,6.85,#e31a1c
685,15.0,6.0,tiam,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,254.94,303.86,343.01,373.66,397.0,414.15,426.14,433.9,438.28,440.05,439.9,438.41,436.1,433.4,430.64,428.07,425.86,424.09,422.76,421.77,420.96,420.05,418.7,416.48,412.87,407.25,398.95,65.39,66.63,67.89,69.17,70.46,71.77,73.1,74.45,75.81,77.19,78.58,79.99,81.42,82.87,84.33,85.81,87.3,88.82,90.35,91.89,93.45,95.03,96.63,98.24,99.87,101.52,103.18,9.27,9.36,9.46,9.57,9.69,9.81,9.95,10.09,10.24,10.39,10.56,10.73,10.91,11.11,11.3,11.51,11.73,11.95,12.18,12.42,12.67,12.92,13.19,13.46,13.74,14.03,14.33,3.5,3.38,3.28,3.2,3.12,3.06,3.01,2.96,2.93,2.9,2.87,2.85,2.84,2.83,2.82,2.81,2.8,2.78,2.77,2.75,2.73,2.7,2.66,2.61,2.56,2.5,2.42,0.33,0.31,0.3,0.29,0.28,0.26,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,1.74,1.67,1.61,1.55,1.5,1.46,1.42,1.38,1.35,1.33,1.31,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.17,1.16,1.14,1.12,1.09,1.06,1.03,1.0,0.96,7.8,7.68,7.56,7.45,7.35,7.25,7.15,7.06,6.97,6.88,6.8,6.72,6.65,6.58,6.51,6.45,6.4,6.34,6.29,6.25,6.21,6.17,6.13,6.1,6.08,6.06,6.04,#ff7f00
686,15.0,7.0,acsa,0.47,0.55,0.62,0.68,0.74,0.8,0.85,0.9,0.94,0.98,1.02,1.05,1.08,1.1,1.12,1.14,1.15,1.16,1.16,1.16,1.15,1.14,1.13,1.11,1.09,1.07,1.04,180.48,254.8,312.94,357.27,390.02,413.18,428.61,437.93,442.62,443.93,442.96,440.61,437.59,434.41,431.43,428.8,426.47,424.23,421.67,418.2,413.04,405.22,393.58,376.78,353.31,321.43,279.26,57.99,60.54,62.99,65.35,67.6,69.76,71.82,73.78,75.64,77.4,79.07,80.64,82.11,83.48,84.75,85.92,87.0,87.98,88.86,89.64,90.32,90.91,91.39,91.78,92.07,92.27,92.36,5.77,6.42,7.05,7.64,8.22,8.76,9.29,9.78,10.26,10.7,11.12,11.52,11.89,12.24,12.56,12.85,13.12,13.37,13.59,13.78,13.95,14.09,14.21,14.3,14.37,14.41,14.43,3.12,2.91,2.73,2.57,2.45,2.34,2.26,2.2,2.15,2.12,2.1,2.09,2.1,2.1,2.12,2.13,2.15,2.16,2.17,2.17,2.17,2.15,2.12,2.08,2.02,1.94,1.85,0.29,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,1.31,1.24,1.17,1.12,1.06,1.02,0.98,0.94,0.91,0.89,0.87,0.85,0.83,0.82,0.81,0.8,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.76,0.76,12.46,12.27,12.08,11.91,11.75,11.59,11.45,11.31,11.19,11.07,10.96,10.86,10.77,10.69,10.62,10.56,10.51,10.47,10.43,10.41,10.39,10.38,10.39,10.4,10.42,10.45,10.49,#33a02c
688,15.0,7.0,quru,0.69,0.75,0.81,0.87,0.92,0.97,1.01,1.05,1.08,1.11,1.13,1.14,1.16,1.16,1.16,1.16,1.15,1.14,1.12,1.09,1.06,1.03,0.99,0.94,0.9,0.84,0.78,182.28,253.27,310.11,354.67,388.72,413.86,431.6,443.29,450.15,453.3,453.68,452.15,449.39,445.99,442.39,438.89,435.69,432.82,430.21,427.65,424.79,421.15,416.13,409.0,398.88,384.78,365.56,68.69,71.23,73.7,76.12,78.47,80.76,83.0,85.17,87.28,89.33,91.32,93.26,95.13,96.93,98.68,100.37,102.0,103.57,105.07,106.52,107.91,109.23,110.5,111.7,112.85,113.93,114.95,8.52,9.11,9.69,10.25,10.79,11.32,11.83,12.32,12.8,13.26,13.7,14.13,14.54,14.93,15.3,15.66,16.0,16.32,16.63,16.92,17.19,17.45,17.69,17.91,18.11,18.3,18.47,3.21,3.06,2.93,2.81,2.72,2.65,2.59,2.54,2.51,2.49,2.47,2.47,2.47,2.48,2.49,2.49,2.5,2.51,2.51,2.51,2.49,2.47,2.44,2.4,2.34,2.27,2.17,0.29,0.28,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,1.46,1.4,1.35,1.3,1.25,1.2,1.16,1.11,1.07,1.03,0.99,0.96,0.92,0.89,0.86,0.83,0.8,0.77,0.74,0.72,0.69,0.67,0.64,0.62,0.6,0.58,0.55,9.1,8.47,7.89,7.34,6.84,6.39,5.97,5.6,5.27,4.98,4.73,4.53,4.37,4.25,4.17,4.14,4.14,4.19,4.29,4.42,4.6,4.82,5.08,5.38,5.73,6.12,6.55,#e31a1c
689,15.0,7.0,tiam,0.82,0.89,0.96,1.02,1.08,1.13,1.18,1.23,1.27,1.31,1.35,1.38,1.4,1.43,1.45,1.47,1.48,1.49,1.49,1.49,1.49,1.48,1.47,1.46,1.44,1.42,1.4,208.95,284.52,344.35,390.57,425.18,450.03,466.82,477.09,482.24,483.54,482.07,478.81,474.55,469.95,465.53,461.65,458.51,456.19,454.6,453.5,452.52,451.13,448.64,444.24,436.95,425.64,409.04,61.34,63.74,66.06,68.31,70.48,72.58,74.6,76.54,78.41,80.2,81.91,83.55,85.11,86.6,88.0,89.34,90.59,91.77,92.88,93.9,94.86,95.73,96.53,97.25,97.9,98.47,98.96,8.69,9.03,9.37,9.69,10.01,10.32,10.62,10.92,11.21,11.49,11.77,12.04,12.3,12.56,12.81,13.05,13.28,13.51,13.73,13.95,14.15,14.35,14.55,14.73,14.91,15.08,15.25,3.75,3.67,3.6,3.53,3.47,3.41,3.35,3.3,3.26,3.22,3.18,3.15,3.11,3.08,3.06,3.03,3.01,2.98,2.96,2.94,2.92,2.89,2.87,2.85,2.82,2.8,2.77,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.23,0.24,1.7,1.69,1.68,1.66,1.64,1.61,1.58,1.55,1.51,1.47,1.43,1.39,1.35,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.12,1.11,1.11,1.12,1.13,1.15,1.19,7.29,6.94,6.62,6.31,6.01,5.74,5.48,5.23,5.01,4.8,4.61,4.43,4.27,4.13,4.01,3.9,3.81,3.73,3.68,3.64,3.61,3.61,3.62,3.64,3.69,3.75,3.82,#ff7f00
690,15.0,8.0,acsa,0.42,0.51,0.59,0.66,0.74,0.8,0.86,0.92,0.97,1.02,1.06,1.1,1.13,1.16,1.18,1.2,1.22,1.22,1.23,1.23,1.22,1.21,1.2,1.18,1.16,1.13,1.09,181.36,259.26,320.2,366.64,400.88,425.01,440.94,450.39,454.9,455.79,454.22,451.16,447.37,443.45,439.77,436.55,433.8,431.34,428.81,425.66,421.15,414.33,404.1,389.13,367.92,338.8,299.87,59.56,62.03,64.41,66.7,68.89,70.98,72.99,74.9,76.72,78.44,80.07,81.61,83.06,84.41,85.66,86.83,87.9,88.88,89.76,90.55,91.25,91.86,92.37,92.79,93.11,93.34,93.48,6.35,6.95,7.54,8.1,8.63,9.14,9.63,10.09,10.53,10.94,11.33,11.69,12.03,12.34,12.63,12.89,13.13,13.34,13.53,13.69,13.83,13.95,14.04,14.1,14.14,14.16,14.15,3.1,2.9,2.73,2.59,2.47,2.37,2.29,2.24,2.19,2.17,2.15,2.15,2.15,2.16,2.17,2.19,2.21,2.22,2.23,2.23,2.23,2.21,2.19,2.15,2.09,2.01,1.92,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,1.26,1.21,1.16,1.11,1.07,1.03,1.0,0.97,0.94,0.92,0.89,0.88,0.86,0.85,0.83,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.77,0.77,0.76,12.32,12.05,11.79,11.55,11.32,11.1,10.9,10.71,10.53,10.37,10.22,10.08,9.96,9.85,9.75,9.67,9.6,9.55,9.51,9.48,9.47,9.46,9.48,9.5,9.54,9.59,9.66,#33a02c
692,15.0,8.0,quru,0.61,0.67,0.72,0.76,0.81,0.85,0.88,0.91,0.94,0.97,0.99,1.0,1.01,1.02,1.03,1.03,1.03,1.02,1.01,1.0,0.98,0.96,0.93,0.9,0.87,0.83,0.79,184.79,263.66,326.97,376.74,414.9,443.2,463.28,476.64,484.61,488.41,489.13,487.69,484.9,481.41,477.75,474.3,471.3,468.86,466.95,465.39,463.88,461.97,459.08,454.47,447.28,436.52,421.03,69.59,72.84,75.96,78.96,81.84,84.59,87.21,89.71,92.09,94.35,96.47,98.48,100.36,102.11,103.75,105.25,106.64,107.89,109.03,110.04,110.92,111.68,112.32,112.83,113.22,113.48,113.62,9.23,9.86,10.47,11.06,11.62,12.17,12.69,13.19,13.67,14.13,14.56,14.98,15.37,15.74,16.09,16.42,16.72,17.01,17.27,17.51,17.73,17.93,18.11,18.26,18.4,18.51,18.6,3.25,3.14,3.04,2.96,2.89,2.84,2.79,2.75,2.73,2.7,2.69,2.68,2.68,2.67,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.65,2.63,2.61,2.57,2.53,2.47,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,1.46,1.41,1.36,1.32,1.27,1.23,1.19,1.15,1.12,1.09,1.05,1.03,1.0,0.97,0.95,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.77,0.75,0.73,0.71,8.54,7.93,7.37,6.84,6.35,5.9,5.49,5.11,4.77,4.46,4.2,3.97,3.78,3.62,3.51,3.43,3.38,3.38,3.41,3.48,3.59,3.73,3.91,4.13,4.39,4.68,5.01,#e31a1c
693,15.0,9.0,acru,0.52,0.57,0.62,0.67,0.71,0.75,0.79,0.83,0.86,0.89,0.92,0.95,0.97,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.06,1.05,1.05,1.04,1.03,1.01,230.45,267.94,297.25,319.57,336.0,347.54,355.11,359.52,361.51,361.71,360.68,358.86,356.63,354.25,351.9,349.68,347.57,345.5,343.26,340.59,337.11,332.37,325.81,316.78,304.56,288.31,267.12,54.1,58.1,61.91,65.54,68.99,72.25,75.32,78.21,80.92,83.44,85.78,87.93,89.9,91.68,93.28,94.69,95.92,96.96,97.82,98.49,98.98,99.29,99.41,99.34,99.09,98.66,98.04,4.25,5.04,5.79,6.5,7.18,7.82,8.42,8.99,9.52,10.01,10.47,10.89,11.28,11.62,11.94,12.21,12.45,12.65,12.82,12.95,13.04,13.1,13.12,13.1,13.05,12.96,12.83,3.02,2.69,2.41,2.18,2.0,1.86,1.76,1.69,1.66,1.65,1.66,1.69,1.74,1.79,1.86,1.92,1.98,2.03,2.07,2.1,2.11,2.09,2.05,1.98,1.87,1.72,1.52,0.27,0.24,0.22,0.2,0.18,0.17,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,1.19,1.04,0.9,0.79,0.69,0.62,0.55,0.5,0.47,0.44,0.43,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.5,0.52,0.53,0.53,0.53,0.52,0.51,0.48,0.44,14.9,14.87,14.83,14.79,14.75,14.69,14.63,14.57,14.5,14.42,14.33,14.24,14.15,14.04,13.93,13.82,13.7,13.57,13.44,13.3,13.15,13.0,12.84,12.67,12.5,12.33,12.14,#1f78b4
694,15.0,9.0,acsa,0.48,0.55,0.62,0.69,0.75,0.81,0.87,0.92,0.97,1.02,1.06,1.1,1.13,1.17,1.19,1.22,1.24,1.25,1.27,1.28,1.28,1.28,1.28,1.28,1.27,1.25,1.24,158.12,230.2,287.05,330.75,363.21,386.23,401.44,410.34,414.27,414.43,411.89,407.56,402.2,396.44,390.75,385.47,380.78,376.73,373.21,369.98,366.65,362.67,357.36,349.9,339.3,324.47,304.12,56.47,59.27,61.95,64.5,66.94,69.25,71.44,73.51,75.46,77.29,79.0,80.58,82.05,83.39,84.61,85.71,86.69,87.55,88.29,88.9,89.4,89.77,90.02,90.16,90.17,90.05,89.82,5.77,6.38,6.98,7.55,8.09,8.61,9.1,9.56,10.0,10.42,10.8,11.17,11.5,11.81,12.1,12.36,12.59,12.8,12.98,13.14,13.27,13.37,13.45,13.5,13.53,13.53,13.51,3.11,2.89,2.7,2.54,2.41,2.3,2.22,2.15,2.11,2.08,2.07,2.07,2.08,2.09,2.12,2.14,2.17,2.19,2.21,2.22,2.23,2.23,2.21,2.18,2.13,2.06,1.97,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,1.27,1.21,1.16,1.11,1.06,1.02,0.99,0.95,0.92,0.9,0.88,0.86,0.84,0.83,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.84,0.85,0.86,12.23,11.96,11.71,11.47,11.24,11.02,10.82,10.62,10.44,10.28,10.12,9.98,9.85,9.73,9.62,9.52,9.44,9.37,9.31,9.27,9.23,9.21,9.2,9.2,9.21,9.24,9.28,#33a02c
695,15.0,9.0,quru,0.69,0.74,0.78,0.82,0.86,0.9,0.93,0.95,0.98,1.0,1.02,1.03,1.04,1.05,1.05,1.06,1.05,1.05,1.04,1.03,1.02,1.0,0.98,0.95,0.93,0.9,0.86,188.06,262.64,322.29,368.98,404.56,430.73,449.07,461.03,467.9,470.86,470.94,469.06,465.96,462.29,458.55,455.09,452.14,449.8,448.02,446.64,445.33,443.66,441.04,436.76,429.96,419.67,404.77,65.36,68.98,72.47,75.81,79.01,82.06,84.98,87.76,90.39,92.88,95.23,97.45,99.51,101.44,103.23,104.88,106.38,107.74,108.97,110.05,110.99,111.78,112.44,112.96,113.33,113.57,113.66,9.04,9.66,10.27,10.86,11.43,11.98,12.51,13.02,13.51,13.98,14.43,14.86,15.27,15.66,16.03,16.39,16.72,17.03,17.33,17.6,17.86,18.09,18.31,18.5,18.68,18.84,18.98,3.23,3.08,2.96,2.85,2.77,2.7,2.64,2.6,2.57,2.55,2.54,2.54,2.54,2.55,2.56,2.57,2.57,2.58,2.58,2.58,2.57,2.55,2.52,2.48,2.43,2.36,2.27,0.3,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,1.52,1.44,1.37,1.31,1.25,1.19,1.14,1.09,1.04,1.0,0.96,0.92,0.89,0.86,0.83,0.81,0.79,0.76,0.75,0.73,0.71,0.7,0.69,0.68,0.67,0.66,0.65,8.15,7.61,7.1,6.63,6.19,5.79,5.42,5.08,4.78,4.51,4.28,4.08,3.92,3.79,3.69,3.63,3.6,3.61,3.65,3.72,3.83,3.97,4.15,4.36,4.61,4.89,5.2,#e31a1c
696,15.0,9.0,tiam,0.72,0.79,0.86,0.92,0.98,1.03,1.08,1.13,1.18,1.22,1.25,1.29,1.32,1.34,1.36,1.38,1.39,1.41,1.41,1.42,1.41,1.41,1.4,1.39,1.38,1.36,1.33,198.58,261.11,312.26,353.43,385.9,410.87,429.47,442.7,451.51,456.74,459.14,459.36,457.99,455.5,452.29,448.65,444.8,440.85,436.84,432.71,428.31,423.39,417.63,410.6,401.79,390.61,376.36,60.76,64.48,68.02,71.39,74.59,77.61,80.45,83.12,85.61,87.93,90.07,92.04,93.83,95.45,96.89,98.16,99.25,100.16,100.9,101.47,101.86,102.07,102.11,101.97,101.66,101.18,100.51,7.43,8.09,8.71,9.3,9.87,10.41,10.92,11.4,11.85,12.28,12.67,13.04,13.38,13.69,13.97,14.22,14.45,14.64,14.81,14.95,15.06,15.14,15.19,15.21,15.21,15.18,15.12,3.42,3.25,3.1,2.98,2.88,2.8,2.74,2.69,2.67,2.65,2.65,2.65,2.66,2.68,2.7,2.72,2.74,2.75,2.77,2.77,2.76,2.75,2.72,2.67,2.61,2.53,2.42,0.32,0.3,0.29,0.28,0.27,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,1.62,1.56,1.51,1.46,1.41,1.37,1.32,1.28,1.24,1.21,1.17,1.14,1.11,1.08,1.05,1.03,1.01,0.99,0.97,0.95,0.94,0.92,0.91,0.9,0.9,0.89,0.89,8.85,8.41,8.0,7.62,7.27,6.95,6.65,6.39,6.15,5.95,5.77,5.62,5.5,5.41,5.35,5.32,5.32,5.34,5.4,5.48,5.59,5.73,5.9,6.1,6.33,6.59,6.87,#ff7f00
697,15.0,10.0,acsa,0.51,0.58,0.65,0.71,0.77,0.82,0.88,0.93,0.97,1.01,1.05,1.08,1.12,1.14,1.17,1.19,1.2,1.21,1.22,1.23,1.23,1.23,1.22,1.21,1.2,1.18,1.16,171.69,241.69,297.42,340.84,373.77,397.87,414.66,425.53,431.72,434.31,434.27,432.4,429.37,425.7,421.77,417.82,413.93,410.08,406.05,401.51,396.0,388.87,379.38,366.61,349.51,326.89,297.42,57.95,60.85,63.62,66.26,68.79,71.19,73.48,75.64,77.68,79.59,81.39,83.06,84.61,86.04,87.35,88.54,89.6,90.54,91.36,92.06,92.64,93.1,93.43,93.64,93.73,93.7,93.55,6.28,6.9,7.5,8.06,8.6,9.11,9.6,10.06,10.49,10.89,11.27,11.62,11.94,12.23,12.5,12.74,12.95,13.13,13.29,13.42,13.53,13.6,13.65,13.67,13.67,13.63,13.57,3.08,2.9,2.76,2.63,2.53,2.45,2.38,2.33,2.29,2.26,2.25,2.24,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.27,2.26,2.24,2.21,2.17,2.11,2.04,1.95,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,1.27,1.22,1.18,1.14,1.11,1.07,1.04,1.02,0.99,0.97,0.94,0.92,0.9,0.89,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.8,0.79,0.79,0.79,0.78,11.94,11.64,11.34,11.07,10.81,10.57,10.35,10.14,9.95,9.78,9.62,9.48,9.36,9.26,9.17,9.1,9.04,9.01,8.99,8.98,9.0,9.03,9.08,9.14,9.22,9.32,9.44,#33a02c
